Respondent ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28.1,Q28.2,Q29.1,Q29.2,Q30.1,Q30.2
1,5,2,1,1,4,1,3,1,5,5,1,3,0,2,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,0,,1,1
2,4,3,,,2,1,3,1,5,4,,4,0,,1,5,4,1,1,2,1,1,1,1,1,3,1,1,1,0,,1,1
3,4,3,1,1,3,1,4,1,5,5,1,5,1,2,3,5,5,3,1,1,1,1,1,1,1,1,1,1,1,0,,1,1
4,5,1,1,1,2,1,4,3,4,4,3,4,1,2,3,5,5,3,2,2,2,2,3,3,3,1,0,1,1,0,,1,3
5,5,3,2,1,4,2,4,1,3,2,2,3,1,3,3,5,5,4,4,4,4,3,2,2,2,2,0,2,3,0,,1,1
6,4,3,3,3,4,1,4,1,4,4,3,4,1,2,1,4,1,3,4,3,2,2,2,1,1,2,1,1,3,0,,1,1
7,4,4,3,2,4,3,3,2,4,3,3,2,1,1,1,4,3,2,2,2,3,1,2,2,1,3,,1,3,0,,1,2
8,5,3,4,1,3,1,3,2,4,4,4,3,1,2,4,4,4,4,4,4,3,4,3,3,3,3,0,1,3,0,,1,123
9,5,3,1,3,1,1,4,1,5,5,1,4,1,2,4,4,4,4,4,4,4,4,4,4,4,3,1,1,3,0,,1,2
10,5,4,3,1,4,3,5,1,5,4,4,4,1,2,4,5,3,4,4,5,3,3,3,2,2,3,0,1,3,0,,1,12
11,5,3,2,2,3,1,4,1,5,4,3,4,0,,1,5,4,2,2,3,1,1,1,1,1,2,1,1,3,0,,1,12
12,4,3,1,2,3,1,2,1,4,4,2,3,1,2,3,5,5,4,4,4,3,1,2,2,1,2,1,1,3,0,,1,1
13,5,3,1,4,3,2,3,1,5,3,3,3,1,1,2,5,4,3,3,3,3,3,3,3,3,1,1,1,3,0,,1,123
14,4,3,1,1,1,1,3,1,5,5,1,3,0,1,1,5,5,1,1,1,1,1,1,1,1,2,0,1,1,0,,1,123
15,3,3,1,2,4,1,3,1,4,3,1,3,1,2,2,5,4,4,2,3,2,1,1,1,1,2,1,1,1,0,,1,1234
16,,,,,,,,,,,,,,,,,,5,5,5,4,2,4,3,2,1,1,1,1,0,,1,2
17,4,2,,1,3,2,4,1,3,3,,3,0,,1,5,,4,3,3,3,1,1,1,1,1,0,1,1,0,,1,1
18,5,3,1,1,3,1,4,1,5,4,1,4,1,2,3,5,3,4,3,3,3,2,2,2,2,1,1,1,1,0,,1,12
19,5,4,5,4,4,4,3,4,3,4,4,4,0,2,4,5,5,4,4,4,4,4,4,4,4,1,0,1,1,0,,1,2
20,5,2,1,1,5,1,2,1,4,4,1,2,1,2,3,5,1,3,1,1,4,1,1,1,1,1,0,1,1,0,,1,4
21,3,4,1,4,4,1,3,1,4,4,1,2,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,0,,1,1
22,3,4,2,2,4,1,3,2,3,3,2,3,1,3,4,4,4,3,3,4,1,2,2,2,2,2,0,1,3,0,,1,1
23,4,3,1,2,1,1,4,2,5,5,1,3,1,2,4,5,1,4,2,1,1,1,2,1,1,3,0,1,1,0,,1,1
24,4,3,2,5,3,1,4,1,4,3,2,3,1,1,4,5,4,4,3,3,3,2,2,2,1,2,1,1,3,0,,1,1
25,4,4,2,1,3,1,5,2,3,3,2,3,1,1,4,5,4,4,4,4,4,3,4,3,2,3,0,1,3,0,,1,1
26,5,5,3,1,2,3,2,3,4,3,3,3,1,1,3,5,5,4,5,5,1,2,4,4,3,2,0,1,3,0,,1,1
27,5,3,2,1,4,2,5,2,4,5,4,5,1,1,5,5,4,5,4,4,4,4,4,3,2,3,1,1,3,0,,1,12
28,4,1,2,1,4,1,5,1,4,3,3,4,1,2,3,5,4,4,4,4,4,2,4,4,4,1,0,1,3,0,,1,12
29,2,4,1,4,5,3,2,5,2,3,2,2,1,2,2,4,2,4,4,4,4,2,3,3,2,2,1,1,3,0,,1,1
30,4,3,2,1,4,2,5,2,5,5,3,4,0,2,1,5,2,1,1,1,1,1,1,1,1,2,0,1,,0,,1,12
31,3,2,2,1,3,2,3,1,3,3,2,3,0,2,3,5,4,4,4,4,4,3,3,3,3,2,1,1,3,0,,2,12
32,2,2,2,1,2,4,3,1,4,4,4,4,1,1,3,5,5,3,3,4,4,2,2,2,2,2,0,1,3,0,,1,1
33,4,3,1,4,3,1,4,1,5,5,2,4,0,2,5,4,4,4,4,4,4,1,4,2,1,3,1,1,1,1,1,1,123
34,3,4,1,2,3,1,2,2,3,3,2,2,1,1,2,5,3,4,3,4,5,3,3,3,3,,,1,1,1,3,1,1
35,4,3,1,1,2,1,3,3,5,4,1,4,1,2,3,5,3,4,3,3,4,2,4,4,2,3,0,1,3,1,1,1,3
36,4,3,2,1,1,2,3,3,4,4,3,4,1,2,4,5,5,4,3,4,3,3,3,3,2,3,1,1,4,1,3,1,1
37,4,2,1,1,4,1,4,1,2,3,1,2,1,1,4,5,5,4,3,4,2,1,3,2,1,3,0,1,4,0,,1,12
38,4,2,4,1,4,1,4,1,5,4,3,4,1,1,3,4,4,4,4,3,4,2,4,4,2,3,0,1,4,1,1,1,2
39,5,1,3,1,1,3,5,1,5,5,3,5,1,3,4,5,4,4,4,4,4,3,4,4,3,3,0,1,4,0,,1,123
40,3,2,1,4,2,1,3,1,4,2,3,3,1,1,4,4,4,2,1,1,1,2,2,1,1,3,1,1,4,0,,1,1
41,5,2,1,1,1,1,5,1,4,4,2,3,0,2,3,4,4,2,2,2,2,1,1,1,1,2,1,1,4,0,,1,2
42,3,2,1,1,3,2,4,2,3,3,2,3,1,1,3,5,5,4,3,4,2,3,3,4,3,3,0,1,4,0,,1,1
43,5,4,4,3,5,3,5,3,5,2,2,3,1,1,4,5,5,4,4,2,4,4,4,4,2,3,0,1,4,0,,1,12
44,5,1,3,1,3,1,5,1,5,5,2,5,1,2,4,5,5,4,4,4,3,3,4,4,2,3,0,1,4,0,,1,1
45,5,1,1,1,1,1,5,1,5,5,1,5,1,2,1,4,4,2,1,2,1,1,2,2,2,3,0,1,4,0,,1,1
46,5,5,3,1,4,4,3,5,5,5,4,4,1,1,2,5,5,5,4,4,4,4,4,4,4,3,0,1,4,0,,1,123
47,3,3,3,2,3,1,4,2,4,4,4,4,0,1,1,4,4,2,2,2,2,2,2,2,2,2,1,1,3,0,,1,1
48,5,4,2,1,4,2,2,1,5,4,3,3,1,2,4,5,5,5,5,5,5,3,4,3,2,3,0,1,4,0,,1,12
49,4,3,3,1,2,2,3,2,3,3,2,2,1,2,3,5,5,4,4,3,2,2,4,5,3,3,0,1,4,0,,2,1
50,3,3,3,1,4,1,3,2,5,3,3,2,0,2,3,3,2,3,3,3,3,2,2,2,2,3,0,1,3,0,,1,1
51,3,2,2,4,3,2,4,2,4,4,3,4,1,,3,3,2,3,3,3,3,3,3,3,3,2,0,1,3,0,1,1,1
52,3,4,2,2,4,3,3,1,4,4,3,3,1,1,5,5,2,4,4,4,3,2,3,3,2,1,1,1,3,0,,1,1
53,5,4,2,2,4,4,4,2,3,3,2,3,1,2,4,5,4,4,4,4,4,2,2,3,2,3,1,1,3,1,1,1,12
54,5,2,3,1,4,3,3,2,5,5,3,5,1,1,4,5,4,4,3,4,4,3,4,4,4,3,1,1,3,1,1,1,2
55,4,2,2,1,5,1,3,1,4,4,2,4,1,2,3,4,3,3,2,4,2,3,3,3,1,1,1,1,3,1,2,1,12
56,5,3,1,1,3,3,5,1,5,5,1,5,1,3,3,5,1,5,4,4,5,2,3,3,3,1,0,1,1,1,1,1,123
57,5,3,1,1,3,2,4,1,4,5,4,5,1,2,4,5,1,3,2,1,2,1,1,1,1,1,0,1,1,1,1,1,123
58,4,4,1,3,3,1,3,1,4,3,1,3,1,1,1,4,4,2,2,2,1,4,1,1,1,1,1,1,1,1,3,1,1
59,3,3,,2,3,2,4,1,5,4,,4,1,2,4,4,,4,3,4,4,4,4,4,4,1,1,1,1,1,1,,123
60,2,2,1,1,2,1,3,1,5,4,1,1,0,1,1,4,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,,1
61,5,3,2,2,3,2,4,1,4,4,3,4,1,2,4,5,3,4,4,4,4,2,3,3,2,2,0,1,2,1,1,1,2
62,5,2,3,1,4,2,5,1,5,5,3,5,1,2,4,4,4,3,3,3,4,3,3,3,3,2,1,1,2,1,1,1,23
63,2,3,3,1,3,2,3,1,5,3,4,3,1,2,3,4,4,4,4,3,4,3,3,3,1,1,1,1,2,1,1,1,2
64,4,3,2,2,3,2,3,1,3,3,2,3,1,1,4,4,4,4,4,4,4,3,4,4,3,2,1,1,2,1,1,1,2
65,4,5,3,2,3,1,3,4,5,4,4,4,1,1,2,5,2,4,2,2,2,2,2,2,2,2,0,1,2,1,3,1,12
66,3,3,2,1,3,2,3,1,3,3,2,2,1,1,3,4,4,3,3,3,3,2,2,2,2,2,0,1,2,1,3,1,1
67,5,1,1,1,2,1,5,3,5,5,2,5,1,2,3,4,1,3,2,3,2,1,2,1,2,2,0,1,3,1,2,1,2
68,4,3,3,2,3,2,3,2,3,3,3,3,1,2,4,5,4,3,2,4,3,2,3,2,1,2,0,1,3,1,3,1,1
69,5,4,3,5,5,2,,1,4,5,3,5,1,2,4,5,4,5,4,4,4,3,4,4,4,2,0,1,3,1,3,1,1
70,3,4,1,2,2,1,2,1,4,3,1,3,1,1,4,5,5,4,3,4,4,2,3,2,2,1,0,1,2,0,,1,2
71,5,3,1,5,3,4,5,1,4,5,1,5,1,2,5,4,3,4,4,3,5,1,4,3,3,3,0,1,3,1,1,1,12
72,5,3,2,1,3,2,4,1,4,4,4,3,1,1,3,5,4,4,3,3,4,2,2,2,2,1,1,1,2,0,,1,2
73,4,2,1,4,3,1,5,2,5,4,1,2,1,3,3,4,3,4,1,4,4,2,2,1,2,2,1,1,2,0,,1,12
74,3,3,1,3,3,2,3,2,3,2,4,2,1,1,3,5,3,4,3,3,2,2,2,2,2,2,0,1,2,0,,1,
75,3,4,3,1,4,3,4,2,4,4,4,4,1,2,4,4,4,4,4,4,4,2,4,4,2,1,1,1,2,0,,1,12
76,4,3,1,4,4,1,4,2,5,5,5,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,,0,,1,1
77,4,5,2,4,4,1,5,1,5,4,3,4,1,2,3,5,1,2,4,3,3,4,2,1,2,2,1,1,2,0,,1,12
78,5,4,3,1,4,2,3,1,4,4,3,4,1,1,2,5,4,4,2,2,2,1,1,1,1,3,1,1,2,1,3,1,1
79,3,2,2,1,3,4,4,1,4,3,3,3,1,1,4,4,2,4,3,4,4,2,2,2,2,2,1,1,2,1,1,1,2
80,5,4,5,1,3,3,5,1,5,5,4,5,1,2,5,5,4,5,5,5,5,4,4,4,4,1,0,1,2,1,1,1,123
81,3,4,2,1,1,2,4,1,5,5,3,2,1,2,4,5,4,4,3,4,4,3,3,3,3,1,1,1,2,0,,1,1
82,4,3,2,4,3,1,4,1,3,4,4,4,1,2,3,4,4,3,3,3,3,2,2,2,2,2,1,1,2,0,,1,1
83,3,5,2,1,4,1,4,1,4,2,3,2,1,1,3,5,4,4,2,,,1,2,3,1,3,1,1,2,0,,1,1
